ID,RTE_NAME,A,B,DIR,DISTANCE,FACTYPE,CAP_R,FFSPEED_R,LANES
1,,1,5500,0,9e-05,11,0,0,0
2,,2,5472,0,0.6746,11,0,0,0
3,,3,4469,0,0.12094,11,0,0,0
4,,4,4474,0,0.79725,11,0,0,0
5,,4,4830,0,0.43859,11,0,0,0
6,,5,5353,0,0.57688,11,0,0,0
7,,6,5394,0,0.93507,11,0,0,0
8,,7,5609,0,0.22467,11,0,0,0
9,,8,5619,0,0.97971,11,0,0,0
10,,9,5537,0,0.23593,11,0,0,0
11,,9,5566,0,0.57694,11,0,0,0
12,,10,5431,0,0.20055,11,0,0,0
13,,11,4830,0,0.22888,11,0,0,0
14,,12,5118,0,0.68417,11,0,0,0
15,,12,5154,0,0.55235,11,0,0,0
16,,13,4565,0,0.32839,11,0,0,0
17,,14,4065,0,0.76626,11,0,0,0
18,,14,4393,0,0.48671,11,0,0,0
19,,15,4672,0,0.58885,11,0,0,0
20,,15,4954,0,1.05174,11,0,0,0
20,,15,5136,0,1.18566,11,0,0,0
21,,16,3735,0,0.30966,11,0,0,0
22,,17,5175,0,0.41128,11,0,0,0
23,,18,4458,0,1.03039,11,0,0,0
24,,18,4643,0,0.79103,11,0,0,0
25,,19,1082,0,0.70971,11,0,0,0
26,,20,1033,0,0.21799,11,0,0,0
27,,21,4678,0,0.33766,11,0,0,0
27,,21,5716,0,0.24347,11,0,0,0
28,,22,4739,0,0.06141,11,0,0,0
29,,22,4792,0,0.1803,11,0,0,0
30,,23,4920,0,0.17519,11,0,0,0
31,,24,4875,0,0.09953,11,0,0,0
32,,24,4893,0,0.15732,11,0,0,0
33,,25,5160,0,0.11559,11,0,0,0
34,,26,5178,0,0.03978,11,0,0,0
35,,26,5192,0,0.28824,11,0,0,0
36,,27,5104,0,0.4053,11,0,0,0
37,,28,4708,0,0.53799,11,0,0,0
38,,29,5145,0,0.38294,11,0,0,0
39,,30,5333,0,0.2807,11,0,0,0
40,,31,5328,0,0.47197,11,0,0,0
41,,31,5332,0,0.25031,11,0,0,0
42,,32,5305,0,0.52829,11,0,0,0
43,,33,5046,0,0.24195,11,0,0,0
44,,34,5218,0,0.27383,11,0,0,0
45,,35,4376,0,0.27091,11,0,0,0
46,,35,4554,0,0.24082,11,0,0,0
48,,36,2699,0,0.61767,11,0,0,0
49,,36,2771,0,0.20628,11,0,0,0
50,,37,2556,0,0.05558,11,0,0,0
51,,38,2688,0,0.07508,11,0,0,0
52,,39,2402,0,0.20628,11,0,0,0
53,,40,2180,0,0.06431,11,0,0,0
54,,41,2217,0,0.30938,11,0,0,0
55,,41,2363,0,0.30161,11,0,0,0
56,,42,2117,0,0.39694,11,0,0,0
57,,42,2191,0,0.34822,11,0,0,0
58,,42,2334,0,0.31155,11,0,0,0
59,,43,1859,0,0.53531,11,0,0,0
61,,43,1996,0,0.48314,11,0,0,0
62,,43,2149,0,0.62429,11,0,0,0
63,,44,1743,0,0.57257,11,0,0,0
64,,44,1933,0,0.42215,11,0,0,0
66,,45,1847,0,0.36868,11,0,0,0
67,,45,1884,0,0.24675,11,0,0,0
65,,45,1972,0,0.82111,11,0,0,0
68,,46,1616,0,0.16039,11,0,0,0
69,,47,1590,0,0.78599,11,0,0,0
70,,48,1160,0,0.18381,11,0,0,0
71,,49,1165,0,0.22512,11,0,0,0
72,,50,1154,0,1.70507,11,0,0,0
73,,50,1197,0,1.42611,11,0,0,0
74,,51,1160,0,1.0887,11,0,0,0
75,,52,1200,0,0.61646,11,0,0,0
76,,53,1210,0,0.78002,11,0,0,0
77,,54,1473,0,0.4444,11,0,0,0
78,,55,1971,0,0.28091,11,0,0,0
79,,56,2037,0,0.23856,11,0,0,0
80,,57,2602,0,0.18265,11,0,0,0
81,,57,2796,0,0.42884,11,0,0,0
82,,58,2019,0,0.38037,11,0,0,0
83,,58,2083,0,0.40318,11,0,0,0
84,,58,2275,0,0.56071,11,0,0,0
85,,59,2870,0,0.42975,11,0,0,0
86,,59,3238,0,0.58155,11,0,0,0
87,,60,3295,0,0.26594,11,0,0,0
88,,61,3722,0,0.31749,11,0,0,0
89,,62,3011,0,0.36268,11,0,0,0
90,,62,3074,0,0.24323,11,0,0,0
91,,63,3249,0,0.34284,11,0,0,0
92,,63,3556,0,0.45266,11,0,0,0
93,,63,3665,0,0.40862,11,0,0,0
94,,64,3644,0,0.79,11,0,0,0
95,,64,3875,0,0.40414,11,0,0,0
95,,64,4290,0,0.52664,11,0,0,0
96,,65,3353,0,0.29158,11,0,0,0
97,,66,3487,0,0.46724,11,0,0,0
98,,66,3603,0,0.36113,11,0,0,0
99,,66,3876,0,0.27795,11,0,0,0
100,,67,3874,0,0.20762,11,0,0,0
101,,67,4058,0,0.56071,11,0,0,0
102,,68,4193,0,0.25056,11,0,0,0
103,,68,4391,0,0.35457,11,0,0,0
105,,69,5246,0,0.43512,11,0,0,0
106,,70,1672,0,0.36375,11,0,0,0
107,,70,1699,0,0.23545,11,0,0,0
108,,71,5378,0,0.48187,11,0,0,0
109,,72,5107,0,0.75949,11,0,0,0
110,,73,4575,0,0.30646,11,0,0,0
111,,74,3361,0,0.47184,11,0,0,0
114,,75,3016,0,1.3299,11,0,0,0
114,,75,3950,0,1.03927,11,0,0,0
115,,76,2441,0,0.27354,11,0,0,0
116,,77,1824,0,0.48156,11,0,0,0
117,,77,1978,0,0.37235,11,0,0,0
118,,78,1992,0,0.31294,11,0,0,0
119,,79,1293,0,0.6832,11,0,0,0
120,,80,1254,0,0.60138,11,0,0,0
121,,81,1588,0,0.91264,11,0,0,0
122,,81,1634,0,0.67394,11,0,0,0
123,,82,1337,0,0.65006,11,0,0,0
124,,83,2727,0,0.40104,11,0,0,0
125,,84,1142,0,0.91418,11,0,0,0
126,,85,1119,0,0.30061,11,0,0,0
127,,86,1117,0,0.98622,11,0,0,0
128,,87,2577,0,0.05613,11,0,0,0
129,,88,3637,0,0.05425,11,0,0,0
130,,88,3676,0,0.0594,11,0,0,0
131,,89,3559,0,0.05975,11,0,0,0
132,,90,3529,0,0.16459,11,0,0,0
133,,90,3618,0,0.23725,11,0,0,0
134,,90,3712,0,0.12953,11,0,0,0
135,,91,3688,0,0.08733,11,0,0,0
136,,92,3420,0,0.30989,11,0,0,0
137,,92,3530,0,0.24979,11,0,0,0
138,,93,3264,0,0.07384,11,0,0,0
139,,93,3430,0,0.07384,11,0,0,0
140,,94,3038,0,0.04815,11,0,0,0
141,,94,3083,0,0.07384,11,0,0,0
142,,95,2684,0,0.36298,11,0,0,0
143,,95,2819,0,0.14292,11,0,0,0
144,,96,2421,0,0.26912,11,0,0,0
145,,96,2509,0,0.371,11,0,0,0
146,,96,2519,0,0.15225,11,0,0,0
147,,96,2661,0,0.47128,11,0,0,0
148,,97,5692,0,0.24778,11,0,0,0
149,,98,2451,0,0.20625,11,0,0,0
150,,99,2642,0,0.23344,11,0,0,0
151,,99,2656,0,0.24157,11,0,0,0
152,,100,2643,0,0.32265,11,0,0,0
153,,100,2745,0,0.346,11,0,0,0
154,,100,2782,0,0.30485,11,0,0,0
155,,101,3126,0,0.13229,11,0,0,0
156,,102,3283,0,0.03918,11,0,0,0
157,,103,3377,0,0.19017,11,0,0,0
158,,104,2716,0,0.08199,11,0,0,0
159,,105,2934,0,0.39811,11,0,0,0
160,,106,3446,0,0.28454,11,0,0,0
160,,106,5668,0,0.12448,11,0,0,0
161,,107,3631,0,0.27761,11,0,0,0
161,,107,5667,0,0.10327,11,0,0,0
162,,108,3774,0,0.20932,11,0,0,0
163,,108,4013,0,0.19059,11,0,0,0
164,,109,3660,0,0.69962,11,0,0,0
165,,109,4182,0,0.29954,11,0,0,0
166,,110,4343,0,0.30331,11,0,0,0
167,,110,4527,0,0.2414,11,0,0,0
168,,111,4472,0,0.35376,11,0,0,0
170,,112,4259,0,0.33909,11,0,0,0
171,,113,4204,0,0.18451,11,0,0,0
172,,114,4362,0,0.47011,11,0,0,0
173,,114,4410,0,0.37326,11,0,0,0
174,,115,4409,0,0.1425,11,0,0,0
175,,116,4280,0,0.08317,11,0,0,0
176,,117,3790,0,0.365,11,0,0,0
176,,117,4046,0,0.14099,11,0,0,0
176,,117,4163,0,0.31479,11,0,0,0
177,,118,4051,0,0.09504,11,0,0,0
178,,119,4060,0,0.14485,11,0,0,0
179,,119,4133,0,0.14769,11,0,0,0
180,,120,4246,0,0.09984,11,0,0,0
181,,120,4354,0,0.16123,11,0,0,0
183,,121,4592,0,0.22141,11,0,0,0
183,,121,5716,0,0.31236,11,0,0,0
184,,122,4748,0,0.18125,11,0,0,0
185,,122,4768,0,0.12194,11,0,0,0
186,,123,4354,0,0.35016,11,0,0,0
187,,123,4416,0,0.19385,11,0,0,0
188,,124,4229,0,0.09848,11,0,0,0
189,,124,4294,0,0.33773,11,0,0,0
190,,125,3895,0,0.15071,11,0,0,0
191,,125,3984,0,0.18119,11,0,0,0
192,,125,4069,0,0.15937,11,0,0,0
193,,126,3763,0,0.28027,11,0,0,0
194,,126,3926,0,0.23508,11,0,0,0
195,,126,4015,0,0.13578,11,0,0,0
196,,126,4080,0,0.27405,11,0,0,0
197,,127,3540,0,0.26271,11,0,0,0
198,,127,3772,0,0.28663,11,0,0,0
199,,127,3776,0,0.2488,11,0,0,0
200,,128,3766,0,0.27207,11,0,0,0
201,,128,4003,0,0.14788,11,0,0,0
202,,129,4009,0,0.15015,11,0,0,0
203,,129,4149,0,0.15034,11,0,0,0
205,,130,5693,0,0.03919,11,0,0,0
204,,130,5719,0,0.13785,11,0,0,0
207,,131,3409,0,0.10575,11,0,0,0
207,,131,3521,0,0.19965,11,0,0,0
208,,131,5673,0,0.1132,11,0,0,0
209,,132,3368,0,0.1587,11,0,0,0
210,,132,3410,0,0.27226,11,0,0,0
210,,132,3589,0,0.24391,11,0,0,0
211,,133,3650,0,0.10294,11,0,0,0
212,,134,3050,0,0.22573,11,0,0,0
213,,134,3422,0,0.6449,11,0,0,0
214,,135,2973,0,0.32694,11,0,0,0
215,,135,3141,0,0.18314,11,0,0,0
216,,135,3143,0,0.19204,11,0,0,0
217,,135,3250,0,0.31544,11,0,0,0
219,,136,3065,0,0.12524,11,0,0,0
218,,136,5688,0,0.09176,11,0,0,0
222,,137,2802,0,0.05922,11,0,0,0
222,,137,2837,0,0.08143,11,0,0,0
224,,138,2704,0,0.28115,11,0,0,0
225,,138,2840,0,0.252,11,0,0,0
225,,138,2895,0,0.22566,11,0,0,0
226,,139,2662,0,0.3642,11,0,0,0
227,,139,2717,0,0.27271,11,0,0,0
228,,140,2572,0,0.47507,11,0,0,0
229,,140,2685,0,0.40983,11,0,0,0
230,,140,2711,0,0.29222,11,0,0,0
231,,141,2583,0,0.08928,11,0,0,0
232,,141,2681,0,0.20839,11,0,0,0
233,,142,2240,0,0.22275,11,0,0,0
234,,142,2310,0,0.24022,11,0,0,0
235,,143,2229,0,0.18813,11,0,0,0
236,,143,2295,0,0.26959,11,0,0,0
237,,143,2352,0,0.27322,11,0,0,0
238,,144,2104,0,0.43484,11,0,0,0
239,,144,2293,0,0.10411,11,0,0,0
241,,145,3390,0,0.2908,11,0,0,0
241,,145,5683,0,0.11181,11,0,0,0
242,,146,3504,0,0.22683,11,0,0,0
243,,147,3512,0,0.33088,11,0,0,0
244,,147,3693,0,0.29559,11,0,0,0
244,,147,3801,0,0.25059,11,0,0,0
245,,148,3363,0,0.53998,11,0,0,0
246,,148,3624,0,0.30083,11,0,0,0
247,,148,3642,0,0.23674,11,0,0,0
248,,148,4019,0,0.6754,11,0,0,0
249,,149,2199,0,0.22956,11,0,0,0
250,,150,1693,0,0.5649,11,0,0,0
251,,150,1894,0,0.44849,11,0,0,0
252,,151,2004,0,0.29682,11,0,0,0
253,,151,2043,0,0.36099,11,0,0,0
254,,152,2041,0,0.13212,11,0,0,0
255,,153,2115,0,0.38636,11,0,0,0
256,,153,2190,0,0.41369,11,0,0,0
257,,154,1990,0,0.2821,11,0,0,0
258,,155,1975,0,0.35446,11,0,0,0
259,,155,2046,0,0.32605,11,0,0,0
260,,156,1941,0,0.35756,11,0,0,0
261,,156,2010,0,0.65381,11,0,0,0
262,,156,2134,0,0.41251,11,0,0,0
263,,157,2145,0,0.53653,11,0,0,0
264,,157,2276,0,0.35086,11,0,0,0
265,,157,2320,0,0.3351,11,0,0,0
266,,158,2321,0,0.5565,11,0,0,0
267,,158,2338,0,0.39756,11,0,0,0
268,,158,5682,0,0.96802,11,0,0,0
269,,159,2878,0,0.24991,11,0,0,0
270,,160,3006,0,0.16494,11,0,0,0
271,,161,4289,0,0.33213,11,0,0,0
272,,162,4489,0,0.7501,11,0,0,0
273,,162,4765,0,0.54597,11,0,0,0
274,,163,4745,0,0.25141,11,0,0,0
275,,163,4801,0,0.28061,11,0,0,0
275,,163,4900,0,0.52949,11,0,0,0
276,,164,2855,0,0.779,11,0,0,0
277,,164,3402,0,0.3433,11,0,0,0
278,,165,2899,0,0.2616,11,0,0,0
279,,166,3109,0,0.24596,11,0,0,0
280,,167,1430,0,0.09793,11,0,0,0
281,,167,1450,0,0.09793,11,0,0,0
282,,168,1304,0,0.35817,11,0,0,0
283,,168,1395,0,0.49053,11,0,0,0
284,,169,1396,0,0.28513,11,0,0,0
285,,169,1450,0,0.34368,11,0,0,0
286,,169,1566,0,0.46191,11,0,0,0
287,,170,1577,0,0.1899,11,0,0,0
288,,171,1558,0,0.06934,11,0,0,0
289,,172,1569,0,0.5608,11,0,0,0
290,,172,1779,0,0.51114,11,0,0,0
292,,173,1862,0,0.08802,11,0,0,0
291,,173,1890,0,0.068,11,0,0,0
293,,174,1860,0,0.19526,11,0,0,0
294,,174,1926,0,0.39702,11,0,0,0
295,,174,1950,0,0.34089,11,0,0,0
297,,175,1845,0,0.59659,11,0,0,0
298,,175,1868,0,0.38519,11,0,0,0
299,,176,1952,0,0.25949,11,0,0,0
300,,177,1698,0,0.23645,11,0,0,0
301,,177,1751,0,0.0877,11,0,0,0
302,,178,1589,0,0.35901,11,0,0,0
303,,178,1694,0,0.46858,11,0,0,0
304,,179,1649,0,0.32413,11,0,0,0
305,,179,1679,0,0.1234,11,0,0,0
306,,180,1545,0,0.1754,11,0,0,0
307,,180,1571,0,0.17611,11,0,0,0
308,,181,1557,0,0.33439,11,0,0,0
309,,181,1676,0,0.70546,11,0,0,0
310,,182,1344,0,0.37037,11,0,0,0
311,,182,1379,0,0.21888,11,0,0,0
312,,182,1445,0,0.46216,11,0,0,0
313,,183,1365,0,0.22087,11,0,0,0
314,,183,1384,0,0.1178,11,0,0,0
315,,184,1313,0,0.48575,11,0,0,0
316,,184,1376,0,0.28209,11,0,0,0
317,,185,1288,0,0.38998,11,0,0,0
318,,185,1309,0,0.1509,11,0,0,0
319,,186,1877,0,0.30302,11,0,0,0
320,,187,1706,0,0.32617,11,0,0,0
321,,188,1229,0,0.43517,11,0,0,0
322,,188,1267,0,0.37967,11,0,0,0
323,,189,1234,0,0.30459,11,0,0,0
324,,190,1188,0,0.31014,11,0,0,0
325,,191,1219,0,0.18675,11,0,0,0
326,,192,1275,0,0.37918,11,0,0,0
327,,192,1342,0,0.52283,11,0,0,0
328,,193,1441,0,0.33245,11,0,0,0
329,,193,1636,0,0.83683,11,0,0,0
330,,194,1353,0,0.27521,11,0,0,0
331,,194,1542,0,0.82805,11,0,0,0
332,,195,1674,0,0.30079,11,0,0,0
333,,197,3430,0,0.09793,11,0,0,0
334,,197,3564,0,0.09793,11,0,0,0
335,,197,3574,0,0.09793,11,0,0,0
336,,197,3597,0,0.09793,11,0,0,0
337,,198,3741,0,0.09793,11,0,0,0
338,,198,3771,0,0.09793,11,0,0,0
339,,198,3775,0,0.09793,11,0,0,0
340,,199,3593,0,0.09793,11,0,0,0
341,,199,3663,0,0.09793,11,0,0,0
343,,199,3744,0,0.09793,11,0,0,0
344,,200,3667,0,0.02521,11,0,0,0
345,,201,3574,0,0.09793,11,0,0,0
346,,201,3663,0,0.09793,11,0,0,0
347,,201,3664,0,0.09793,11,0,0,0
348,,201,3734,0,0.09793,11,0,0,0
349,,202,3712,0,0.07384,11,0,0,0
350,,202,3726,0,0.07384,11,0,0,0
351,,202,3790,0,0.1013,11,0,0,0
352,,203,1454,0,0.07642,11,0,0,0
353,,203,1482,0,0.31987,11,0,0,0
354,,204,1430,0,0.09793,11,0,0,0
355,,205,3327,0,0.07384,11,0,0,0
356,,205,3443,0,0.07384,11,0,0,0
357,,206,3056,0,0.07384,11,0,0,0
358,,206,3093,0,0.07384,11,0,0,0
359,,250,5698,0,0.2161,12,0,0,0
360,,251,1592,0,0.21799,12,0,0,0
361,,252,2814,0,0.21799,12,0,0,0
362,,253,4819,0,0.37685,12,0,0,0
363,,254,5127,0,0.42782,12,0,0,0
364,,257,5697,0,0.27167,12,0,0,0
365,,258,1615,0,0.37228,12,0,0,0
366,,259,5701,0,0.37474,12,0,0,0
367,,260,5553,0,0.21799,12,0,0,0
368,,261,5045,0,0.21799,12,0,0,0
369,,262,5700,0,0.14323,12,0,0,0
370,,263,2158,0,0.21799,12,0,0,0
371,,264,1182,0,0.21799,12,0,0,0
372,,265,5699,0,0.3145,12,0,0,0
373,,266,1300,0,0.41422,12,0,0,0
374,,267,5591,0,0.23148,12,0,0,0
375,,1000,1005,0,3.44799,1,0,0,2
376,,1001,5698,0,0.15973,1,0,0,2
377,,1004,1001,0,3.38562,1,0,0,2
378,I-81,1005,1009,0,0.07991,1,0,0,2
379,I-81,1006,1004,0,0.09636,1,0,0,2
380,NORTHFORK RD,1007,1008,0,0.00949,6,0,0,1
381,NORTHFORK RD,1008,1007,0,0.00949,6,0,0,1
382,NORTHFORK RD,1008,1011,0,0.01153,6,0,0,1
383,128,1009,1012,0,0.13403,10,0,0,1
384,I-81,1009,1015,0,0.22732,1,0,0,2
385,,1010,1004,0,0.19501,10,0,0,1
386,NORTHFORK RD,1011,1008,0,0.01153,6,0,0,1
387,,1011,1010,0,0.00872,10,0,0,1
388,NORTHFORK RD,1011,1014,0,0.11086,6,0,0,1
389,,1012,1014,0,0.02768,10,0,0,1
390,I-81,1013,1006,0,0.23525,1,0,0,2
391,128,1013,1011,0,0.13512,10,0,0,1
392,NORTHFORK RD,1014,1011,0,0.11086,6,0,0,1
393,NORTHFORK RD,1014,1017,0,0.02049,6,0,0,1
394,,1014,1019,0,0.13053,10,0,0,1
395,I-81,1015,1019,0,0.04739,1,0,0,2
396,I-81,1016,1013,0,0.03392,1,0,0,2
397,NORTHFORK RD,1017,1014,0,0.02049,6,0,0,1
398,NORTHFORK RD,1017,1022,0,0.01997,6,0,0,1
399,US-11,1018,5699,0,0.12761,5,0,0,2
400,I-81,1019,1038,0,0.5197,1,0,0,2
401,US-11,1020,1018,0,0.2698,5,0,0,2
402,US-11,1021,1020,0,0.04346,5,0,0,2
403,NORTHFORK RD,1022,1017,0,0.01997,6,0,0,1
404,NORTHFORK RD,1022,1047,0,0.93638,6,0,0,1
405,US-11,1023,1025,0,0.26774,5,0,0,2
406,US-11,1024,1021,0,0.27009,5,0,0,2
407,US-11,1025,1026,0,0.04141,5,0,0,2
408,US-11,1026,1027,0,0.27201,5,0,0,2
409,US-11,1027,1029,0,0.24584,5,0,0,2
410,US-11,1028,1024,0,0.24534,5,0,0,2
411,US-11,1029,1031,0,0.31222,5,0,0,2
412,US-11,1030,1028,0,0.32132,5,0,0,2
413,MOONMAW CIR,1030,1031,0,0.01095,5,0,0,1
414,MOONMAW CIR,1031,1030,0,0.01095,5,0,0,1
415,US-11,1031,1033,0,0.12782,5,0,0,2
416,US-11,1032,1030,0,0.12201,5,0,0,2
417,BRAKE RD,1032,1033,0,0.01103,5,0,0,1
418,,1033,20,0,0.21799,11,0,0,0
419,BRAKE RD,1033,1032,0,0.01103,5,0,0,1
420,US-11,1033,1035,0,0.05785,5,0,0,2
421,US-11,1034,1032,0,0.05897,5,0,0,2
422,US-11,1035,1037,0,0.25521,5,0,0,2
423,US-11,1036,1034,0,0.26266,5,0,0,2
424,US-11,1037,1042,0,0.02414,5,0,0,2
425,I-81,1038,1046,0,0.44147,1,0,0,2
426,US-11,1039,1036,0,0.02073,5,0,0,2
427,,1039,1042,0,0.01044,5,0,0,1
428,I-81,1040,1016,0,0.5658,1,0,0,2
429,,1042,1039,0,0.01044,5,0,0,1
430,US-11,1042,1044,0,0.32359,5,0,0,2
431,US-11,1043,1039,0,0.32964,5,0,0,2
432,US-11,1044,1049,0,0.18526,5,0,0,2
433,I-81,1045,1040,0,0.43385,1,0,0,2
434,I-81,1046,1052,0,0.16976,1,0,0,2
435,NORTHFORK RD,1047,1022,0,0.93638,6,0,0,1
436,NORTHFORK RD,1047,1054,0,0.31259,6,0,0,1
437,US-11,1048,1043,0,0.17479,5,0,0,2
438,US-11,1049,1051,0,0.09719,5,0,0,2
439,US-11,1050,1048,0,0.10197,5,0,0,2
440,US-11,1051,1055,0,0.08877,5,0,0,2
441,I-81,1052,1070,0,0.87213,1,0,0,2
442,US-11,1053,1050,0,0.08792,5,0,0,2
443,CLOWERS DR,1053,1055,0,0.01044,5,0,0,1
444,NORTHFORK RD,1054,1047,0,0.31259,6,0,0,1
445,NORTHFORK RD,1054,1058,0,0.37953,6,0,0,1
446,CLOWERS DR,1055,1053,0,0.01044,5,0,0,1
447,US-11,1055,1057,0,0.11028,5,0,0,2
448,US-11,1056,1053,0,0.11421,5,0,0,2
449,US-11,1057,1061,0,0.17786,5,0,0,2
450,NORTHFORK RD,1058,1054,0,0.37953,6,0,0,1
451,NORTHFORK RD,1058,1060,0,0.12116,6,0,0,1
452,US-11,1059,1056,0,0.15787,5,0,0,2
453,NORTHFORK RD,1060,1058,0,0.12116,6,0,0,1
454,NORTHFORK RD,1060,1062,0,0.29553,6,0,0,1
455,NORTHFORK RD,1061,1062,0,0.01172,4,0,0,1
456,US-11,1061,1064,0,0.06505,5,0,0,2
457,US-11,1062,1059,0,0.02435,5,0,0,2
458,NORTHFORK RD,1062,1060,0,0.29553,6,0,0,1
459,NORTHFORK RD,1062,1061,0,0.01172,4,0,0,1
460,US-11,1063,1062,0,0.05353,5,0,0,2
461,US-11,1064,1066,0,0.07988,5,0,0,2
462,US-11,1065,1063,0,0.08583,5,0,0,2
463,ENTERPRISE DR,1065,1066,0,0.01172,5,0,0,1
464,ENTERPRISE DR,1066,1065,0,0.01172,5,0,0,1
465,US-11,1066,1073,0,0.34112,5,0,0,2
466,I-81,1068,1045,0,1.03188,1,0,0,2
467,I-81,1069,1068,0,0.01384,1,0,0,2
468,I-81,1070,1071,0,0.01054,1,0,0,2
469,I-81,1071,1075,0,0.06593,1,0,0,2
470,US-11,1072,1065,0,0.34873,5,0,0,2
471,US-11,1073,1077,0,0.2306,5,0,0,2
472,I-81,1074,1069,0,0.05548,1,0,0,2
473,I-81,1075,1090,0,0.98914,1,0,0,2
474,US-11,1076,1072,0,0.21936,5,0,0,2
475,US-11,1077,1079,0,0.06585,5,0,0,2
476,US-11,1078,1076,0,0.0537,5,0,0,2
477,US-11,1079,1081,0,0.10349,5,0,0,2
478,US-11,1080,1078,0,0.12073,5,0,0,2
479,APGAR DR,1080,1081,0,0.01169,5,0,0,1
480,APGAR DR,1081,1080,0,0.01169,5,0,0,1
481,US-11,1081,1083,0,0.07574,5,0,0,2
482,,1082,19,0,0.70971,11,0,0,0
483,US-11,1082,1080,0,0.0709,5,0,0,2
484,LAFAYETTE RD,1082,1083,0,0.00995,8,0,0,1
485,LAFAYETTE RD,1083,1082,0,0.00995,8,0,0,1
486,US-11,1083,1084,0,0.18365,5,0,0,2
487,,1084,1085,0,0.00938,5,0,0,1
488,US-11,1084,1086,0,0.08537,5,0,0,2
489,US-11,1085,1082,0,0.19333,5,0,0,2
490,,1085,1084,0,0.00938,5,0,0,1
491,US-11,1086,1085,0,0.07804,5,0,0,2
492,W MAIN ST,1086,1087,0,0.20515,5,0,0,2
493,W MAIN ST,1087,1086,0,0.20562,5,0,0,2
494,W MAIN ST,1087,1088,0,0.17502,5,0,0,2
495,W MAIN ST,1088,1087,0,0.17459,5,0,0,2
496,W MAIN ST,1088,1092,0,0.16065,5,0,0,2
497,I-81,1089,1074,0,1.00691,1,0,0,2
498,I-81,1090,1095,0,0.50111,1,0,0,2
499,W MAIN ST,1091,1088,0,0.15933,5,0,0,2
500,PEACEFUL DR,1091,1092,0,0.00605,5,0,0,1
501,PEACEFUL DR,1092,1091,0,0.00605,5,0,0,1
502,W MAIN ST,1092,1093,0,0.1447,5,0,0,2
503,W MAIN ST,1093,1091,0,0.14427,5,0,0,2
504,W MAIN ST,1093,1098,0,0.5727,5,0,0,2
505,I-81,1094,1089,0,0.48464,1,0,0,2
506,132,1095,1102,0,0.19856,10,0,0,1
507,I-81,1095,1113,0,0.42131,1,0,0,2
508,,1096,1094,0,0.20501,10,0,0,1
509,DOW HOLLOW RD,1096,1102,0,0.11777,6,0,0,2
510,,1097,1096,0,0.00605,10,0,0,1
511,W MAIN ST,1098,1093,0,0.57127,5,0,0,2
512,W RIVER RD,1098,1100,0,0.02257,7,0,0,1
513,US-11,1098,1101,0,0.07047,5,0,0,2
514,W MAIN ST,1099,1098,0,0.06986,5,0,0,2
515,HARWICK RD,1099,1101,0,0.00676,5,0,0,1
516,W RIVER RD,1100,1098,0,0.02257,7,0,0,1
517,W RIVER RD,1100,1104,0,0.08101,7,0,0,1
518,HARWICK RD,1101,1099,0,0.00676,5,0,0,1
519,US-11,1101,1108,0,0.48941,5,0,0,2
520,,1102,1103,0,0.00604,10,0,0,1
521,DOW HOLLOW RD,1102,1106,0,0.10591,6,0,0,2
522,DOW HOLLOW RD,1103,1097,0,0.11866,6,0,0,2
523,,1103,1115,0,0.26483,10,0,0,1
524,W RIVER RD,1104,1100,0,0.08101,7,0,0,1
525,W RIVER RD,1104,1117,0,0.52013,7,0,0,1
526,US-11,1105,1099,0,0.48765,5,0,0,2
527,FALLBROOKE DR,1105,1108,0,0.00882,5,0,0,1
528,US-11,1106,1105,0,0.04242,5,0,0,2
529,DOW HOLLOW RD,1106,1109,0,0.00906,5,0,0,2
530,DOW HOLLOW RD,1107,1103,0,0.10075,6,0,0,2
531,US-11,1107,1106,0,0.00767,5,0,0,2
532,FALLBROOKE DR,1108,1105,0,0.00882,5,0,0,1
533,US-11,1108,1109,0,0.04037,5,0,0,2
534,US-11,1109,1110,0,0.00766,5,0,0,2
535,DOW HOLLOW RD,1110,1107,0,0.00906,5,0,0,2
536,US-11,1110,1112,0,0.07361,5,0,0,2
537,US-11,1111,1107,0,0.07251,5,0,0,2
538,PLEASANT RUN DR,1111,1112,0,0.0083,5,0,0,1
539,PLEASANT RUN DR,1112,1111,0,0.0083,5,0,0,1
540,US-11,1112,1119,0,0.64339,5,0,0,2
541,I-81,1113,1115,0,0.03625,1,0,0,2
542,I-81,1114,1094,0,0.46359,1,0,0,2
543,132,1114,1097,0,0.26359,10,0,0,1
544,I-81,1115,1145,0,2.2456,1,0,0,2
545,I-81,1116,1114,0,0.0484,1,0,0,2
546,,1117,86,0,0.98622,11,0,0,0
547,W RIVER RD,1117,1104,0,0.52013,7,0,0,1
548,W RIVER RD,1117,1124,0,0.75539,7,0,0,1
549,,1119,85,0,0.30061,11,0,0,0
550,US-11,1119,1111,0,0.65637,5,0,0,2
551,US-11,1119,1121,0,0.47712,5,0,0,2
552,US-11,1121,1119,0,0.47293,5,0,0,2
553,US-11,1121,1123,0,0.1062,5,0,0,2
554,US-11,1122,1121,0,0.10456,5,0,0,2
555,US-11,1123,1129,0,0.42854,5,0,0,2
556,W RIVER RD,1124,1117,0,0.75539,7,0,0,1
557,W RIVER RD,1124,1126,0,0.1241,7,0,0,1
558,W RIVER RD,1126,1124,0,0.1241,7,0,0,1
